Year,Kidnapping/abduction,Homicide and related offences,Assault(i),Robbery,Sexual assault,Total Offence,Population
1995,463,649,66824,14568,13107,95611,18116604
1996,479,689,80090,16382,14558,112198,18327110
1997,565,683,89764,21297,14411,126720,18507202
1998,704,723,94729,23807,14657,134620,18702900
1999,757,737,98723,22604,14704,137525,18916551
2000,700,763,105676,23338,16407,146884,19138452
2001,762,799,115322,26585,17580,161048,19383991
2002,708,767,120914,20988,18711,162088,19603086
2003,681,689,120696,19705,18034,159805,19824817
2004,775,608,120583,16509,19162,157637,20043640
2005,729,576,127259,17182,18699,164445,20309177
2006,728,567,131346,17376,19549,169566,20625062
2007,740,531,134662,17986,19959,173878,21013492
2008,794,531,129455,16514,20001,167295,21472827
2009,575,529,127013,15250,18944,162311,21862635
2010,597,457,120029,14634,18852,154569,22169380
2011,683,479,117991,13659,18614,151426,22519080
2012,639,438,116164,13156,19448,149845,22925003
2013,590,431,119297,11708,20034,152060,23294839
2014,552,428,118310,9893,20739,149922,23637446
2015,531,417,123599,8973,21950,155470,23981723
2016,537,453,126593,9419,23039,160041,24380455
2017,482,435,125523,9583,25835,161858,24754352
2018,442,379,125513,10130,26328,162792,25141417
2019,532,419,127417,11778,26858,167004,25515699
2020,402,398,130158,9423,27548,167929,25625875
2021,437,366,133981,9131,31076,174991,25768935
2022,515,392,144646,9574,32762,187889,26315341
2023,495,422,159863,11258,36350,208388,26951681
2024,578,446,168631,11498,40081,221234,27387643
