Offence Type,Location,Cases,,,,,,,,
Assault ,Dwelling(c),135681,,,,,,,,
Assault ,Outbuilding/residential land,1580,,,,,,,,
Assault ,Transport,7259,,,,,,,,
Assault ,Street/footpath,32058,,,,,,,,
Assault ,Other community location(i),20691,,,,,,,,
Assault ,Retail,18255,,,,,,,,
Assault ,Recreational,7942,,,,,,,,
Assault ,Other(k),3102,,,,,,,,
Sexual Assault,Dwelling(c),27563,,,,,,,,
Sexual Assault,Outbuilding/residential land,177,,,,,,,,
Sexual Assault,Transport,885,,,,,,,,
Sexual Assault,Street/footpath,1412,,,,,,,,
Sexual Assault,Other community location(i),4647,,,,,,,,
Sexual Assault,Retail,1839,,,,,,,,
Sexual Assault,Recreational,1484,,,,,,,,
Sexual Assault,Other(k),544,,,,,,,,
Homicide and related offence,Dwelling(c),245,,,,,,,,
Homicide and related offence,Outbuilding/residential land,13,,,,,,,,
Homicide and related offence,Street/footpath,91,,,,,,,,
Homicide and related offence,Other(k),50,,,,,,,,
Kidnapping/abduction,Residential ,290,,,,,,,,
Kidnapping/abduction,Community,181,,,,,,,,
Kidnapping/abduction,Other(k),93,,,,,,,,
Robbery,Dwelling(c),1862,,,,,,,,
Robbery,Outbuilding/residential land,202,,,,,,,,
Robbery,Transport,1101,,,,,,,,
Robbery,Street/footpath,3458,,,,,,,,
Robbery,Other community location(i),531,,,,,,,,
Robbery,Retail,3056,,,,,,,,
Robbery,Recreational,866,,,,,,,,
Robbery,Other(k),234,,,,,,,,
